Date,Open,High,Low,Close,Volume,Daily_Return,MA_7_Close,STD_7_Close,Cumulative_Return,Momentum_7
2012-03-08,0.37,0.38,0.37,0.37,430852000,0.0,0.3743,0.0053,8.2498,-0.0263
2012-03-09,0.37,0.38,0.37,0.37,367836000,0.0,0.3729,0.0049,8.2498,-0.0263
2012-03-12,0.37,0.37,0.36,0.36,299948000,-2.7027,0.37,0.0058,7.9998,-0.0526
2012-03-13,0.37,0.37,0.36,0.37,553288000,2.7778,0.3686,0.0038,8.2498,-0.0263
2012-03-14,0.37,0.37,0.36,0.36,735708000,-2.7027,0.3671,0.0049,7.9998,-0.027
2012-03-15,0.36,0.37,0.36,0.36,382380000,0.0,0.3657,0.0053,7.9998,-0.027
2012-03-16,0.36,0.37,0.36,0.37,428340000,2.7778,0.3657,0.0053,8.2498,0.0
2012-03-19,0.37,0.37,0.36,0.37,405400000,0.0,0.3657,0.0053,8.2498,0.0
2012-03-20,0.36,0.36,0.36,0.36,449616000,-2.7027,0.3643,0.0053,7.9998,-0.027
2012-03-21,0.36,0.36,0.36,0.36,467840000,0.0,0.3643,0.0053,7.9998,0.0
2012-03-22,0.36,0.36,0.36,0.36,425372000,0.0,0.3629,0.0049,7.9998,-0.027
2012-03-23,0.36,0.36,0.36,0.36,315456000,0.0,0.3629,0.0049,7.9998,0.0
2012-03-26,0.37,0.37,0.36,0.37,288600000,2.7778,0.3643,0.0053,8.2498,0.0278
2012-03-27,0.37,0.38,0.37,0.37,419968000,0.0,0.3643,0.0053,8.2498,0.0
2012-03-28,0.38,0.38,0.37,0.38,892448000,2.7027,0.3657,0.0079,8.4998,0.027
2012-03-29,0.38,0.38,0.37,0.38,372700000,0.0,0.3686,0.009,8.4998,0.0556
2012-03-30,0.38,0.39,0.38,0.38,527240000,0.0,0.3714,0.009,8.4998,0.0556
2012-04-02,0.38,0.39,0.38,0.38,407776000,0.0,0.3743,0.0079,8.4998,0.0556
2012-04-03,0.39,0.39,0.38,0.38,430476000,0.0,0.3771,0.0049,8.4998,0.0556
2012-04-04,0.37,0.38,0.36,0.37,495896000,-2.6316,0.3771,0.0049,8.2498,0.0
2012-04-05,0.37,0.37,0.36,0.37,369424000,0.0,0.3771,0.0049,8.2498,0.0
2012-04-09,0.36,0.36,0.35,0.36,365504000,-2.7027,0.3743,0.0079,7.9998,-0.0526
2012-04-10,0.36,0.36,0.35,0.35,470360000,-2.7778,0.37,0.0115,7.7498,-0.0789
2012-04-11,0.36,0.37,0.36,0.36,372960000,2.8571,0.3671,0.0111,7.9998,-0.0526
2012-04-12,0.36,0.37,0.36,0.37,384868000,2.7778,0.3657,0.0098,8.2498,-0.0263
2012-04-13,0.36,0.37,0.35,0.35,311324000,-5.4054,0.3614,0.009,7.7498,-0.0789
2012-04-16,0.36,0.36,0.34,0.35,463468000,0.0,0.3586,0.009,7.7498,-0.0541
2012-04-17,0.35,0.35,0.35,0.35,460696000,0.0,0.3557,0.0079,7.7498,-0.0541
2012-04-18,0.35,0.35,0.34,0.35,400764000,0.0,0.3543,0.0079,7.7498,-0.0278
2012-04-19,0.34,0.36,0.34,0.34,667188000,-2.8571,0.3529,0.0095,7.4998,-0.0286
2012-04-20,0.34,0.34,0.33,0.33,509592000,-2.9412,0.3486,0.0121,7.2498,-0.0833
2012-04-23,0.33,0.33,0.32,0.33,706244000,0.0,0.3429,0.0095,7.2498,-0.1081
2012-04-24,0.33,0.33,0.32,0.32,730440000,-3.0303,0.3386,0.0121,6.9998,-0.0857
2012-04-25,0.33,0.33,0.32,0.33,727112000,3.125,0.3357,0.0113,7.2498,-0.0571
2012-04-26,0.33,0.33,0.32,0.33,539208000,0.0,0.3329,0.0095,7.2498,-0.0571
2012-04-27,0.33,0.33,0.32,0.32,475356000,-3.0303,0.3286,0.0069,6.9998,-0.0857
2012-04-30,0.32,0.33,0.32,0.32,262268000,0.0,0.3257,0.0053,6.9998,-0.0588
2012-05-01,0.32,0.33,0.32,0.33,408680000,3.125,0.3257,0.0053,7.2498,0.0
2012-05-02,0.33,0.33,0.32,0.32,684008000,-3.0303,0.3243,0.0053,6.9998,-0.0303
2012-05-03,0.32,0.32,0.31,0.32,419536000,0.0,0.3243,0.0053,6.9998,0.0
2012-05-04,0.31,0.32,0.31,0.31,545092000,-3.125,0.3214,0.0069,6.7498,-0.0606
2012-05-07,0.31,0.32,0.31,0.31,604440000,0.0,0.3186,0.0069,6.7498,-0.0606
2012-05-08,0.31,0.31,0.3,0.31,462312000,0.0,0.3171,0.0076,6.7498,-0.0312
2012-05-09,0.31,0.32,0.3,0.31,520608000,0.0,0.3157,0.0079,6.7498,-0.0312
2012-05-10,0.32,0.32,0.31,0.31,597092000,0.0,0.3129,0.0049,6.7498,-0.0606
2012-05-11,0.34,0.34,0.33,0.33,1435140000,6.4516,0.3143,0.0079,7.2498,0.0312
2012-05-14,0.33,0.33,0.32,0.33,437472000,0.0,0.3157,0.0098,7.2498,0.0312
2012-05-15,0.33,0.34,0.32,0.32,599940000,-3.0303,0.3171,0.0095,6.9998,0.0323
2012-05-16,0.33,0.33,0.32,0.32,470484000,0.0,0.3186,0.009,6.9998,0.0323
2012-05-17,0.32,0.32,0.32,0.32,335364000,0.0,0.32,0.0082,6.9998,0.0323
2012-05-18,0.32,0.32,0.3,0.3,567288000,-6.25,0.3186,0.0107,6.4998,-0.0323
2012-05-21,0.3,0.31,0.3,0.31,416260000,3.3333,0.3186,0.0107,6.7498,0.0
2012-05-22,0.31,0.31,0.3,0.3,410140000,-3.2258,0.3143,0.0113,6.4998,-0.0909
2012-05-23,0.3,0.31,0.3,0.31,496000000,3.3333,0.3114,0.009,6.7498,-0.0606
2012-05-24,0.31,0.31,0.3,0.3,520420000,-3.2258,0.3086,0.009,6.4998,-0.0625
2012-05-25,0.3,0.31,0.3,0.31,391752000,3.3333,0.3071,0.0076,6.7498,-0.0312
2012-05-29,0.31,0.32,0.31,0.32,310000000,3.2258,0.3071,0.0076,6.9998,0.0
2012-05-30,0.31,0.32,0.31,0.31,379792000,-3.125,0.3086,0.0069,6.7498,0.0333
2012-05-31,0.31,0.32,0.31,0.31,358192000,0.0,0.3086,0.0069,6.7498,0.0
2012-06-01,0.3,0.31,0.3,0.3,440984000,-3.2258,0.3086,0.0069,6.4998,0.0
2012-06-04,0.3,0.3,0.29,0.29,432856000,-3.3333,0.3057,0.0098,6.2498,-0.0645
2012-06-05,0.29,0.3,0.29,0.3,365224000,3.4483,0.3057,0.0098,6.4998,0.0
2012-06-06,0.3,0.31,0.3,0.31,368968000,3.3333,0.3057,0.0098,6.7498,0.0
2012-06-07,0.31,0.32,0.3,0.3,526780000,-3.2258,0.3029,0.0076,6.4998,-0.0625
2012-06-08,0.3,0.3,0.3,0.3,370308000,0.0,0.3014,0.0069,6.4998,-0.0323
2012-06-11,0.31,0.32,0.31,0.31,839080000,3.3333,0.3014,0.0069,6.7498,0.0
2012-06-12,0.31,0.32,0.31,0.31,496128000,0.0,0.3029,0.0076,6.7498,0.0333
2012-06-13,0.31,0.31,0.3,0.3,494276000,-3.2258,0.3043,0.0053,6.4998,0.0345
2012-06-14,0.3,0.31,0.3,0.3,589884000,0.0,0.3043,0.0053,6.4998,0.0
2012-06-15,0.3,0.31,0.3,0.31,385288000,3.3333,0.3043,0.0053,6.7498,0.0
2012-06-18,0.31,0.31,0.3,0.31,304424000,0.0,0.3057,0.0053,6.7498,0.0333
2012-06-19,0.32,0.34,0.32,0.33,960476000,6.4516,0.31,0.01,7.2498,0.1
2012-06-20,0.33,0.34,0.33,0.34,972720000,3.0303,0.3143,0.0151,7.4998,0.0968
2012-06-21,0.34,0.34,0.32,0.32,516376000,-5.8824,0.3157,0.0151,6.9998,0.0323
2012-06-22,0.32,0.33,0.32,0.32,865360000,0.0,0.3186,0.0135,6.9998,0.0667
2012-06-25,0.33,0.33,0.31,0.31,494616000,-3.125,0.32,0.0115,6.7498,0.0333
2012-06-26,0.32,0.32,0.31,0.32,437152000,3.2258,0.3214,0.0107,6.9998,0.0323
2012-06-27,0.32,0.33,0.32,0.33,506064000,3.125,0.3243,0.0098,7.2498,0.0645
2012-06-28,0.33,0.33,0.32,0.33,545896000,0.0,0.3243,0.0098,7.2498,0.0
2012-06-29,0.34,0.35,0.34,0.35,616508000,6.0606,0.3257,0.0127,7.7498,0.0294
2012-07-02,0.35,0.35,0.33,0.34,581684000,-2.8571,0.3286,0.0135,7.4998,0.0625
2012-07-03,0.34,0.35,0.34,0.34,219284000,0.0,0.3314,0.0135,7.4998,0.0625
2012-07-05,0.34,0.34,0.34,0.34,280076000,0.0,0.3357,0.0098,7.4998,0.0968
2012-07-06,0.34,0.34,0.33,0.34,382760000,0.0,0.3386,0.0069,7.4998,0.0625
2012-07-09,0.33,0.33,0.33,0.33,306336000,-2.9412,0.3386,0.0069,7.2498,0.0
2012-07-10,0.33,0.34,0.32,0.32,512028000,-3.0303,0.3371,0.0095,6.9998,-0.0303
2012-07-11,0.32,0.33,0.31,0.32,485216000,0.0,0.3329,0.0095,6.9998,-0.0857
2012-07-12,0.31,0.31,0.31,0.31,472160000,-3.125,0.3286,0.0121,6.7498,-0.0882
2012-07-13,0.31,0.32,0.31,0.31,324260000,0.0,0.3243,0.0127,6.7498,-0.0882
2012-07-16,0.31,0.32,0.31,0.31,334460000,0.0,0.32,0.0115,6.7498,-0.0882
2012-07-17,0.32,0.32,0.3,0.31,447476000,0.0,0.3157,0.0079,6.7498,-0.0882
2012-07-18,0.31,0.33,0.31,0.33,616008000,6.4516,0.3157,0.0079,7.2498,0.0
2012-07-19,0.33,0.33,0.33,0.33,403036000,0.0,0.3171,0.0095,7.2498,0.0312
2012-07-20,0.33,0.33,0.32,0.32,451000000,-3.0303,0.3171,0.0095,6.9998,0.0
2012-07-23,0.31,0.33,0.31,0.32,451584000,0.0,0.3186,0.009,6.9998,0.0323
2012-07-24,0.32,0.33,0.32,0.32,351164000,0.0,0.32,0.0082,6.9998,0.0323
2012-07-25,0.32,0.33,0.32,0.33,415044000,3.125,0.3229,0.0076,7.2498,0.0645
2012-07-26,0.33,0.34,0.33,0.33,338440000,0.0,0.3257,0.0053,7.2498,0.0645
2012-07-27,0.33,0.34,0.33,0.34,376516000,3.0303,0.3271,0.0076,7.4998,0.0303
2012-07-30,0.34,0.34,0.33,0.33,363552000,-2.9412,0.3271,0.0076,7.2498,0.0
2012-07-31,0.33,0.34,0.33,0.34,387788000,3.0303,0.33,0.0082,7.4998,0.0625
2012-08-01,0.34,0.34,0.33,0.33,335912000,-2.9412,0.3314,0.0069,7.2498,0.0312
2012-08-02,0.33,0.34,0.33,0.34,367912000,3.0303,0.3343,0.0053,7.4998,0.0625
2012-08-03,0.34,0.35,0.33,0.34,326548000,0.0,0.3357,0.0053,7.4998,0.0303
2012-08-06,0.35,0.35,0.35,0.35,360324000,2.9412,0.3386,0.0069,7.7498,0.0606
2012-08-07,0.35,0.36,0.35,0.35,407340000,0.0,0.34,0.0082,7.7498,0.0294
2012-08-08,0.35,0.36,0.35,0.36,517064000,2.8571,0.3443,0.0098,7.9998,0.0909
2012-08-09,0.36,0.37,0.36,0.37,822300000,2.7778,0.3486,0.0135,8.2497,0.0882
2012-08-10,0.38,0.38,0.36,0.37,1278744000,0.0,0.3543,0.0127,8.2497,0.1212
2012-08-13,0.37,0.37,0.36,0.37,447244000,0.0,0.3586,0.0121,8.2497,0.0882
2012-08-14,0.37,0.37,0.36,0.36,388828000,-2.7027,0.3614,0.009,7.9998,0.0588
2012-08-15,0.37,0.37,0.36,0.36,594404000,0.0,0.3629,0.0076,7.9998,0.0286
2012-08-16,0.37,0.37,0.36,0.37,371008000,2.7778,0.3657,0.0053,8.2497,0.0571
2012-08-17,0.37,0.37,0.36,0.37,309864000,0.0,0.3671,0.0049,8.2497,0.0278
2012-08-20,0.37,0.37,0.36,0.37,314392000,0.0,0.3671,0.0049,8.2497,0.0
2012-08-21,0.37,0.37,0.36,0.37,340248000,0.0,0.3671,0.0049,8.2497,0.0
2012-08-22,0.36,0.37,0.36,0.37,313556000,0.0,0.3671,0.0049,8.2497,0.0
2012-08-23,0.37,0.37,0.36,0.36,379040000,-2.7027,0.3671,0.0049,7.9998,0.0
2012-08-24,0.36,0.37,0.36,0.37,347724000,2.7778,0.3686,0.0038,8.2498,0.0278
2012-08-27,0.36,0.37,0.36,0.36,340944000,-2.7027,0.3671,0.0049,7.9998,-0.027
2012-08-28,0.36,0.36,0.36,0.36,310764000,0.0,0.3657,0.0053,7.9998,-0.027
2012-08-29,0.36,0.36,0.36,0.36,250412000,0.0,0.3643,0.0053,7.9998,-0.027
2012-08-30,0.36,0.36,0.35,0.35,307488000,-2.7778,0.3614,0.0069,7.7498,-0.0541
2012-08-31,0.35,0.36,0.35,0.35,485064000,0.0,0.3586,0.0069,7.7498,-0.0541
2012-09-04,0.34,0.35,0.33,0.33,694452000,-5.7143,0.3543,0.0127,7.2498,-0.0833
2012-09-05,0.33,0.34,0.33,0.33,480256000,0.0,0.3486,0.0135,7.2498,-0.1081
2012-09-06,0.34,0.35,0.34,0.34,657296000,3.0303,0.3457,0.0127,7.4998,-0.0556
2012-09-07,0.33,0.34,0.32,0.34,781064000,0.0,0.3429,0.0111,7.4998,-0.0556
2012-09-10,0.33,0.34,0.33,0.33,371108000,-2.9412,0.3386,0.009,7.2498,-0.0833
2012-09-11,0.33,0.34,0.33,0.34,382808000,3.0303,0.3371,0.0076,7.4998,-0.0286
2012-09-12,0.34,0.34,0.34,0.34,322608000,0.0,0.3357,0.0053,7.4998,-0.0286
2012-09-13,0.34,0.34,0.34,0.34,433836000,0.0,0.3371,0.0049,7.4998,0.0303
2012-09-14,0.34,0.35,0.34,0.35,339468000,2.9412,0.34,0.0058,7.7498,0.0606
2012-09-17,0.35,0.35,0.33,0.34,493348000,-2.8571,0.34,0.0058,7.4998,0.0
2012-09-18,0.33,0.34,0.33,0.34,359952000,0.0,0.34,0.0058,7.4998,0.0
2012-09-19,0.34,0.35,0.34,0.34,451936000,0.0,0.3414,0.0038,7.4998,0.0303
2012-09-20,0.34,0.34,0.34,0.34,320596000,0.0,0.3414,0.0038,7.4998,0.0
2012-09-21,0.34,0.34,0.34,0.34,340136000,0.0,0.3414,0.0038,7.4998,0.0
2012-09-24,0.34,0.34,0.34,0.34,357832000,0.0,0.3414,0.0038,7.4998,0.0
2012-09-25,0.35,0.35,0.33,0.34,481544000,0.0,0.34,0.0,7.4998,-0.0286
2012-09-26,0.33,0.33,0.33,0.33,436812000,-2.9412,0.3386,0.0038,7.2498,-0.0294
2012-09-27,0.33,0.33,0.33,0.33,558888000,0.0,0.3371,0.0049,7.2498,-0.0294
2012-09-28,0.33,0.34,0.33,0.33,485508000,0.0,0.3357,0.0053,7.2498,-0.0294
2012-10-01,0.34,0.34,0.33,0.33,504236000,0.0,0.3343,0.0053,7.2498,-0.0294
2012-10-02,0.33,0.33,0.33,0.33,295492000,0.0,0.3329,0.0049,7.2498,-0.0294
2012-10-03,0.33,0.33,0.32,0.33,430872000,0.0,0.3314,0.0038,7.2498,-0.0294
2012-10-04,0.33,0.34,0.32,0.34,502608000,3.0303,0.3314,0.0038,7.4998,0.0
2012-10-05,0.34,0.34,0.33,0.33,483068000,-2.9412,0.3314,0.0038,7.2498,0.0
2012-10-08,0.33,0.33,0.33,0.33,240596000,0.0,0.3314,0.0038,7.2498,0.0
2012-10-09,0.33,0.33,0.32,0.32,366360000,-3.0303,0.33,0.0058,6.9998,-0.0303
2012-10-10,0.32,0.32,0.32,0.32,326568000,0.0,0.3286,0.0069,6.9998,-0.0303
2012-10-11,0.32,0.32,0.32,0.32,320516000,0.0,0.3271,0.0076,6.9998,-0.0303
2012-10-12,0.32,0.32,0.31,0.32,260696000,0.0,0.3257,0.0079,6.9998,-0.0303
2012-10-15,0.32,0.32,0.31,0.32,249580000,0.0,0.3229,0.0049,6.9998,-0.0588
2012-10-16,0.32,0.33,0.32,0.33,367696000,3.125,0.3229,0.0049,7.2498,0.0
2012-10-17,0.32,0.33,0.32,0.33,391752000,0.0,0.3229,0.0049,7.2498,0.0
2012-10-18,0.33,0.33,0.32,0.32,254772000,-3.0303,0.3229,0.0049,6.9998,0.0
2012-10-19,0.32,0.32,0.3,0.3,709412000,-6.25,0.32,0.01,6.4998,-0.0625
2012-10-22,0.3,0.31,0.3,0.3,480840000,0.0,0.3171,0.0125,6.4998,-0.0625
2012-10-23,0.3,0.31,0.3,0.31,573948000,3.3333,0.3157,0.0127,6.7498,-0.0312
2012-10-24,0.31,0.31,0.3,0.3,332916000,-3.2258,0.3129,0.0138,6.4998,-0.0625
2012-10-25,0.31,0.31,0.3,0.3,307356000,0.0,0.3086,0.0121,6.4998,-0.0909
2012-10-26,0.31,0.31,0.3,0.3,389376000,0.0,0.3043,0.0079,6.4998,-0.0909
2012-10-31,0.3,0.31,0.3,0.3,347112000,0.0,0.3014,0.0038,6.4998,-0.0625
2012-11-01,0.3,0.31,0.3,0.31,473220000,3.3333,0.3029,0.0049,6.7498,0.0333
2012-11-02,0.32,0.32,0.31,0.31,256700000,0.0,0.3043,0.0053,6.7498,0.0333
2012-11-05,0.31,0.33,0.31,0.33,444840000,6.4516,0.3071,0.0111,7.2498,0.0645
2012-11-06,0.33,0.33,0.32,0.33,350804000,0.0,0.3114,0.0135,7.2498,0.1
2012-11-07,0.32,0.32,0.31,0.32,324620000,-3.0303,0.3143,0.0127,6.9998,0.0667
2012-11-08,0.32,0.33,0.32,0.32,839024000,0.0,0.3171,0.0111,6.9998,0.0667
2012-11-09,0.32,0.32,0.3,0.3,846280000,-6.25,0.3171,0.0111,6.4998,0.0
2012-11-12,0.31,0.31,0.29,0.3,643624000,0.0,0.3157,0.0127,6.4998,-0.0323
2012-11-13,0.3,0.3,0.3,0.3,492120000,0.0,0.3143,0.014,6.4998,-0.0323
2012-11-14,0.3,0.3,0.29,0.29,619300000,-3.3333,0.3086,0.0146,6.2498,-0.1212
2012-11-15,0.29,0.3,0.29,0.29,466688000,0.0,0.3029,0.0125,6.2498,-0.1212
2012-11-16,0.29,0.29,0.28,0.28,624552000,-3.4483,0.2971,0.0125,5.9998,-0.125
2012-11-19,0.29,0.29,0.29,0.29,404092000,3.5714,0.2929,0.0076,6.2498,-0.0938
2012-11-20,0.29,0.29,0.28,0.29,336976000,0.0,0.2914,0.0069,6.2498,-0.0333
2012-11-21,0.29,0.3,0.29,0.3,422312000,3.4483,0.2914,0.0069,6.4998,0.0
2012-11-23,0.3,0.3,0.3,0.3,276932000,0.0,0.2914,0.0069,6.4998,0.0
2012-11-26,0.3,0.3,0.3,0.3,364600000,0.0,0.2929,0.0076,6.4998,0.0345
2012-11-27,0.3,0.31,0.3,0.3,451404000,0.0,0.2943,0.0079,6.4998,0.0345
2012-11-28,0.3,0.31,0.3,0.31,398332000,3.3333,0.2986,0.0069,6.7498,0.1071
2012-11-29,0.31,0.31,0.3,0.3,488688000,-3.2258,0.3,0.0058,6.4998,0.0345
2012-11-30,0.3,0.3,0.3,0.3,460504000,0.0,0.3014,0.0038,6.4998,0.0345
2012-12-03,0.3,0.3,0.29,0.29,391380000,-3.3333,0.3,0.0058,6.2498,-0.0333
2012-12-04,0.29,0.3,0.29,0.3,528068000,3.4483,0.3,0.0058,6.4998,0.0
2012-12-05,0.3,0.3,0.29,0.3,633024000,0.0,0.3,0.0058,6.4998,0.0
2012-12-06,0.3,0.3,0.3,0.3,412896000,0.0,0.3,0.0058,6.4998,0.0
2012-12-07,0.3,0.3,0.3,0.3,338288000,0.0,0.2986,0.0038,6.4998,-0.0323
2012-12-10,0.3,0.31,0.3,0.31,513644000,3.3333,0.3,0.0058,6.7498,0.0333
2012-12-11,0.31,0.32,0.31,0.32,816724000,3.2258,0.3029,0.0095,6.9998,0.0667
2012-12-12,0.32,0.32,0.31,0.31,399404000,-3.125,0.3057,0.0079,6.7498,0.069
2012-12-13,0.31,0.32,0.31,0.31,377556000,0.0,0.3071,0.0076,6.7498,0.0333
2012-12-14,0.31,0.32,0.31,0.31,338660000,0.0,0.3086,0.0069,6.7498,0.0333
2012-12-17,0.31,0.32,0.31,0.31,445232000,0.0,0.31,0.0058,6.7498,0.0333
2012-12-18,0.31,0.32,0.31,0.31,416436000,0.0,0.3114,0.0038,6.7498,0.0333
2012-12-19,0.32,0.32,0.31,0.32,458544000,3.2258,0.3129,0.0049,6.9998,0.0323
2012-12-20,0.32,0.32,0.31,0.32,334332000,0.0,0.3129,0.0049,6.9998,0.0
2012-12-21,0.31,0.31,0.31,0.31,462172000,-3.125,0.3129,0.0049,6.7498,0.0
2012-12-24,0.31,0.31,0.31,0.31,127376000,0.0,0.3129,0.0049,6.7498,0.0
2012-12-26,0.31,0.31,0.3,0.31,196740000,0.0,0.3129,0.0049,6.7498,0.0
2012-12-27,0.31,0.31,0.3,0.3,299804000,-3.2258,0.3114,0.0069,6.4998,-0.0323
2012-12-28,0.3,0.31,0.3,0.3,220600000,0.0,0.31,0.0082,6.4998,-0.0323
2012-12-31,0.3,0.31,0.3,0.31,326460000,3.3333,0.3086,0.0069,6.7498,-0.0312
2013-01-02,0.31,0.32,0.31,0.32,478836000,3.2258,0.3086,0.0069,6.9998,0.0
2013-01-03,0.32,0.32,0.31,0.32,298888000,0.0,0.31,0.0082,6.9998,0.0323
2013-01-04,0.32,0.33,0.32,0.33,524968000,3.125,0.3129,0.0111,7.2498,0.0645
2013-01-07,0.33,0.33,0.32,0.32,610732000,-3.0303,0.3143,0.0113,6.9998,0.0323
2013-01-08,0.32,0.32,0.31,0.31,466424000,-3.125,0.3157,0.0098,6.7498,0.0333
2013-01-09,0.31,0.32,0.3,0.31,695020000,0.0,0.3171,0.0076,6.7498,0.0333
2013-01-10,0.31,0.31,0.3,0.31,506368000,0.0,0.3171,0.0076,6.7498,0.0
2013-01-11,0.31,0.31,0.3,0.31,513172000,0.0,0.3157,0.0079,6.7498,-0.0312
2013-01-14,0.31,0.31,0.3,0.31,305684000,0.0,0.3143,0.0079,6.7498,-0.0312
2013-01-15,0.3,0.3,0.3,0.3,375888000,-3.2258,0.31,0.0058,6.4998,-0.0909
2013-01-16,0.3,0.3,0.3,0.3,337376000,0.0,0.3071,0.0049,6.4998,-0.0625
2013-01-17,0.3,0.31,0.3,0.31,580736000,3.3333,0.3071,0.0049,6.7498,0.0
2013-01-18,0.31,0.31,0.3,0.3,397088000,-3.2258,0.3057,0.0053,6.4998,-0.0323
2013-01-22,0.3,0.31,0.3,0.3,308224000,0.0,0.3043,0.0053,6.4998,-0.0323
2013-01-23,0.3,0.3,0.3,0.3,421808000,0.0,0.3029,0.0049,6.4998,-0.0323
2013-01-24,0.3,0.31,0.3,0.3,396980000,0.0,0.3014,0.0038,6.4998,-0.0323
2013-01-25,0.31,0.31,0.3,0.31,393920000,3.3333,0.3029,0.0049,6.7498,0.0333
2013-01-28,0.31,0.32,0.31,0.32,422492000,3.2258,0.3057,0.0079,6.9998,0.0667
2013-01-29,0.31,0.31,0.31,0.31,388872000,-3.125,0.3057,0.0079,6.7498,0.0
2013-01-30,0.31,0.31,0.31,0.31,287592000,0.0,0.3071,0.0076,6.7498,0.0333
2013-01-31,0.31,0.31,0.3,0.31,470544000,0.0,0.3086,0.0069,6.7498,0.0333
2013-02-01,0.31,0.31,0.31,0.31,288816000,0.0,0.31,0.0058,6.7498,0.0333
2013-02-04,0.31,0.31,0.3,0.3,511744000,-3.2258,0.31,0.0058,6.4998,0.0
2013-02-05,0.31,0.31,0.3,0.31,367296000,3.3333,0.31,0.0058,6.7498,0.0
2013-02-06,0.3,0.31,0.3,0.31,530688000,0.0,0.3086,0.0038,6.7498,-0.0312
2013-02-07,0.31,0.31,0.3,0.31,440000000,0.0,0.3086,0.0038,6.7498,0.0
2013-02-08,0.31,0.31,0.31,0.31,307232000,0.0,0.3086,0.0038,6.7498,0.0
2013-02-11,0.31,0.32,0.31,0.31,408308000,0.0,0.3086,0.0038,6.7498,0.0
2013-02-12,0.31,0.31,0.31,0.31,277804000,0.0,0.3086,0.0038,6.7498,0.0
2013-02-13,0.31,0.32,0.31,0.31,856396000,0.0,0.31,0.0,6.7498,0.0333
2013-02-14,0.31,0.32,0.3,0.32,882096000,3.2258,0.3114,0.0038,6.9998,0.0323
2013-02-15,0.32,0.32,0.31,0.32,733860000,0.0,0.3129,0.0049,6.9998,0.0323
2013-02-19,0.32,0.32,0.31,0.31,433552000,-3.125,0.3129,0.0049,6.7498,0.0
2013-02-20,0.31,0.32,0.31,0.31,713012000,0.0,0.3129,0.0049,6.7498,0.0
2013-02-21,0.31,0.31,0.31,0.31,580408000,0.0,0.3129,0.0049,6.7498,0.0
2013-02-22,0.31,0.31,0.31,0.31,370148000,0.0,0.3129,0.0049,6.7498,0.0
2013-02-25,0.31,0.32,0.31,0.31,644444000,0.0,0.3129,0.0049,6.7498,0.0
2013-02-26,0.31,0.31,0.31,0.31,487504000,0.0,0.3114,0.0038,6.7498,-0.0312
2013-02-27,0.31,0.32,0.31,0.31,476980000,0.0,0.31,0.0,6.7498,-0.0312
2013-02-28,0.31,0.32,0.31,0.32,591392000,3.2258,0.3114,0.0038,6.9998,0.0323
2013-03-01,0.31,0.32,0.31,0.32,389396000,0.0,0.3129,0.0049,6.9998,0.0323
2013-03-04,0.32,0.32,0.31,0.32,353680000,0.0,0.3143,0.0053,6.9998,0.0323
2013-03-05,0.32,0.32,0.32,0.32,366168000,0.0,0.3157,0.0053,6.9998,0.0323
2013-03-06,0.32,0.32,0.32,0.32,342928000,0.0,0.3171,0.0049,6.9998,0.0323
2013-03-07,0.32,0.32,0.32,0.32,314824000,0.0,0.3186,0.0038,6.9998,0.0323
2013-03-08,0.32,0.32,0.32,0.32,246464000,0.0,0.32,0.0,6.9998,0.0323
2013-03-11,0.32,0.32,0.31,0.32,299748000,0.0,0.32,0.0,6.9998,0.0
2013-03-12,0.32,0.32,0.31,0.32,310856000,0.0,0.32,0.0,6.9998,0.0
2013-03-13,0.32,0.32,0.32,0.32,485840000,0.0,0.32,0.0,6.9998,0.0
2013-03-14,0.32,0.32,0.32,0.32,383304000,0.0,0.32,0.0,6.9998,0.0
2013-03-15,0.32,0.32,0.31,0.32,355776000,0.0,0.32,0.0,6.9998,0.0
2013-03-18,0.31,0.32,0.31,0.31,298312000,-3.125,0.3186,0.0038,6.7498,-0.0312
2013-03-19,0.31,0.32,0.31,0.31,355480000,0.0,0.3171,0.0049,6.7498,-0.0312
2013-03-20,0.31,0.32,0.31,0.32,340588000,3.2258,0.3171,0.0049,6.9998,0.0
2013-03-21,0.31,0.31,0.31,0.31,339032000,-3.125,0.3157,0.0053,6.7498,-0.0312
2013-03-22,0.31,0.31,0.31,0.31,232476000,0.0,0.3143,0.0053,6.7498,-0.0312
2013-03-25,0.31,0.31,0.31,0.31,362076000,0.0,0.3129,0.0049,6.7498,-0.0312
2013-03-26,0.31,0.31,0.31,0.31,232540000,0.0,0.3114,0.0038,6.7498,-0.0312
2013-03-27,0.31,0.32,0.31,0.32,254944000,3.2258,0.3129,0.0049,6.9998,0.0323
2013-03-28,0.32,0.32,0.31,0.32,349276000,0.0,0.3143,0.0053,6.9998,0.0323
2013-04-01,0.32,0.32,0.31,0.31,442828000,-3.125,0.3129,0.0049,6.7498,-0.0312
2013-04-02,0.31,0.31,0.31,0.31,371524000,0.0,0.3129,0.0049,6.7498,0.0
2013-04-03,0.31,0.31,0.3,0.3,353156000,-3.2258,0.3114,0.0069,6.4998,-0.0323
2013-04-04,0.3,0.31,0.3,0.31,294676000,3.3333,0.3114,0.0069,6.7498,0.0
2013-04-05,0.3,0.31,0.3,0.31,551352000,0.0,0.3114,0.0069,6.7498,0.0
